i,Date,Open,High,Low,Close,Volume,n,vw
307,2021-01-15 14:30:00+00:00,144.0,144.35,141.635,142.765,122192,894,143.614362
308,2021-01-15 14:45:00+00:00,142.84,144.21,142.5,143.62,58754,994,143.353621
309,2021-01-15 15:00:00+00:00,143.56,143.58,141.19,141.79,66121,1108,142.175179
310,2021-01-15 15:15:00+00:00,141.75,141.96,140.11,141.03,63114,1091,140.891167
311,2021-01-15 15:30:00+00:00,140.97,141.6066,140.875,141.125,58195,857,141.186876
312,2021-01-15 15:45:00+00:00,141.29,141.42,140.67,140.91,51029,877,141.031845
313,2021-01-15 16:00:00+00:00,140.84,141.08,140.47,141.01,40324,783,140.659123
314,2021-01-15 16:15:00+00:00,140.87,141.5621,140.6239,141.475,32679,788,141.191981
315,2021-01-15 16:30:00+00:00,141.57,141.835,141.02,141.415,43901,960,141.420749
316,2021-01-15 16:45:00+00:00,141.34,141.38,140.63,140.73,27190,642,140.949514
317,2021-01-15 17:00:00+00:00,140.738,141.1,140.59,140.7,26958,656,140.818595
318,2021-01-15 17:15:00+00:00,140.79,141.2,140.77,141.17,30894,757,141.014985
319,2021-01-15 17:30:00+00:00,141.13,142.27,141.13,142.2,40364,844,141.733121
320,2021-01-15 17:45:00+00:00,142.32,142.71,142.16,142.6,45473,870,142.409733
321,2021-01-15 18:00:00+00:00,142.535,142.68,142.28,142.4719,25810,585,142.499396
322,2021-01-15 18:15:00+00:00,142.47,143.2,141.945,141.945,55052,947,142.638783
323,2021-01-15 18:30:00+00:00,141.81,142.295,141.44,142.26,33978,752,141.793793
324,2021-01-15 18:45:00+00:00,142.21,142.29,141.89,142.29,17831,580,142.11458
325,2021-01-15 19:00:00+00:00,142.31,142.39,141.61,141.662,13395,534,142.018897
326,2021-01-15 19:15:00+00:00,141.695,141.82,141.275,141.45,42391,609,141.56393
327,2021-01-15 19:30:00+00:00,141.485,141.74,141.41,141.54,31205,613,141.57
328,2021-01-15 19:45:00+00:00,141.54,141.64,140.98,141.035,50452,759,141.356746
329,2021-01-15 20:00:00+00:00,141.06,141.3799,140.88,141.12,41717,755,141.115588
330,2021-01-15 20:15:00+00:00,141.06,141.27,140.6975,141.05,50247,859,140.986565
331,2021-01-15 20:30:00+00:00,141.09,141.09,140.36,140.38,75173,1348,140.677507
332,2021-01-15 20:45:00+00:00,140.375,140.82,140.26,140.67,207321,3302,140.537956
333,2021-01-15 21:00:00+00:00,140.69,140.69,140.69,140.69,127770,46,140.690022
334,2021-01-15 21:30:00+00:00,140.6,140.6,140.6,140.6,300,1,140.6
335,2021-01-16 00:45:00+00:00,140.03,140.03,140.03,140.03,150,1,140.03
336,2021-01-19 13:30:00+00:00,141.82,141.82,141.82,141.82,211,6,141.82019
337,2021-01-19 14:15:00+00:00,142.99,142.99,142.91,142.91,1508,28,142.805563
338,2021-01-19 14:30:00+00:00,142.54,143.56,141.5667,143.4134,145419,1219,142.67516
339,2021-01-19 14:45:00+00:00,143.5479,143.6899,142.67,143.07,81369,1183,143.090391
340,2021-01-19 15:00:00+00:00,143.1099,143.4,141.06,141.35,51064,810,142.337129
341,2021-01-19 15:15:00+00:00,141.23,141.24,140.33,140.44,49628,792,140.591265
342,2021-01-19 15:30:00+00:00,140.47,141.675,140.265,141.47,54200,876,140.825638
343,2021-01-19 15:45:00+00:00,141.5,141.77,140.83,140.83,44861,799,141.389588
344,2021-01-19 16:00:00+00:00,140.885,141.19,140.61,141.07,36263,763,140.907919
345,2021-01-19 16:15:00+00:00,141.04,141.41,140.92,141.17,47409,790,141.157783
346,2021-01-19 16:30:00+00:00,141.28,141.35,140.37,140.705,67206,957,140.807785
347,2021-01-19 16:45:00+00:00,140.69,141.16,140.69,141.02,39029,539,140.947313
348,2021-01-19 17:00:00+00:00,140.97,141.28,140.77,140.77,32102,685,141.111007
349,2021-01-19 17:15:00+00:00,140.83,140.925,140.23,140.925,38177,809,140.561183
350,2021-01-19 17:30:00+00:00,140.96,141.64,140.895,141.64,26605,523,141.13734
351,2021-01-19 17:45:00+00:00,141.65,141.92,141.59,141.66,47870,698,141.766198
352,2021-01-19 18:00:00+00:00,141.69,141.83,141.12,141.7,117578,664,141.258167
353,2021-01-19 18:15:00+00:00,141.68,141.9276,141.61,141.9276,22432,458,141.736348
354,2021-01-19 18:30:00+00:00,141.87,142.33,141.87,142.035,40710,729,142.068322
355,2021-01-19 18:45:00+00:00,142.08,142.74,141.94,142.44,128769,653,142.126546
356,2021-01-19 19:00:00+00:00,142.39,142.535,142.1,142.535,24798,680,142.351375
357,2021-01-19 19:15:00+00:00,142.48,142.65,141.96,141.96,78392,597,142.098707
358,2021-01-19 19:30:00+00:00,142.035,142.48,141.99,142.24,29437,679,142.234788
359,2021-01-19 19:45:00+00:00,142.27,142.62,142.06,142.53,38368,747,142.355016
360,2021-01-19 20:00:00+00:00,142.515,142.74,142.41,142.41,33448,771,142.582392
361,2021-01-19 20:15:00+00:00,142.405,142.405,142.055,142.2,37271,808,142.214598
362,2021-01-19 20:30:00+00:00,142.21,142.45,142.1,142.45,59878,1199,142.272118
363,2021-01-19 20:45:00+00:00,142.45,143.02,142.07,142.82,202157,3209,142.717061
364,2021-01-19 21:00:00+00:00,142.82,142.82,142.82,142.82,211729,47,142.82
365,2021-01-19 21:30:00+00:00,142.53,142.53,142.53,142.53,488,3,142.530553
366,2021-01-19 23:00:00+00:00,142.82,142.82,142.82,142.82,300,1,142.82
367,2021-01-20 13:45:00+00:00,142.82,142.82,142.82,142.82,18225,1,142.82
368,2021-01-20 14:15:00+00:00,142.89,143.07,141.81,141.81,2872,19,142.447631
369,2021-01-20 14:30:00+00:00,141.66,144.1,141.58,142.315,87445,895,142.64646
370,2021-01-20 14:45:00+00:00,142.325,142.325,140.59,141.09,96647,1377,141.342642
371,2021-01-20 15:00:00+00:00,141.18,142.0,140.18,140.39,164359,1817,141.229601
372,2021-01-20 15:15:00+00:00,140.4,140.85,140.25,140.31,79754,1046,140.614072
373,2021-01-20 15:30:00+00:00,140.4,141.03,140.32,140.47,50851,702,140.694699
374,2021-01-20 15:45:00+00:00,140.34,140.395,138.85,139.52,89285,1395,139.349902
375,2021-01-20 16:00:00+00:00,139.67,139.75,138.88,139.03,51924,935,139.259463
376,2021-01-20 16:15:00+00:00,139.01,139.485,138.83,139.395,77492,1043,139.067323
377,2021-01-20 16:30:00+00:00,139.48,139.76,138.86,139.16,67430,975,139.260268
378,2021-01-20 16:45:00+00:00,139.1,139.505,138.73,139.1,45683,768,139.092309
379,2021-01-20 17:00:00+00:00,139.18,139.57,138.4,138.4,101327,1049,139.156295
380,2021-01-20 17:15:00+00:00,138.475,139.63,138.475,139.16,40487,618,139.054669
381,2021-01-20 17:30:00+00:00,139.24,139.9,139.13,139.86,25083,530,139.377112
382,2021-01-20 17:45:00+00:00,139.91,140.28,139.29,139.33,58391,817,139.904219
383,2021-01-20 18:00:00+00:00,139.28,139.38,138.84,139.36,43312,821,139.126053
384,2021-01-20 18:15:00+00:00,139.35,139.94,139.3,139.81,52856,671,139.534086
385,2021-01-20 18:30:00+00:00,139.665,140.89,139.665,140.48,85332,1165,140.427659
386,2021-01-20 18:45:00+00:00,140.5,140.82,140.43,140.82,34014,584,140.616582
387,2021-01-20 19:00:00+00:00,140.84,141.49,140.82,141.27,60664,934,141.215126
388,2021-01-20 19:15:00+00:00,141.09,141.48,141.09,141.37,30646,660,141.296083
389,2021-01-20 19:30:00+00:00,141.4,141.61,141.25,141.5,28150,541,141.485691
390,2021-01-20 19:45:00+00:00,141.495,142.02,141.17,141.565,104686,1403,141.805137
391,2021-01-20 20:00:00+00:00,141.535,142.66,141.535,142.54,93491,1261,142.353885
392,2021-01-20 20:15:00+00:00,142.51,142.64,142.43,142.52,86909,1176,142.468242
393,2021-01-20 20:30:00+00:00,142.525,142.6499,141.92,142.155,70024,1161,142.305373
394,2021-01-20 20:45:00+00:00,142.155,142.495,141.74,141.74,174517,2719,142.102448
395,2021-01-20 21:00:00+00:00,141.75,141.75,141.75,141.75,192219,36,141.75
396,2021-01-20 21:30:00+00:00,142.03,142.03,142.03,142.03,721,3,142.020208
397,2021-01-21 00:45:00+00:00,140.0,140.0,140.0,140.0,250,2,140.0
398,2021-01-21 11:45:00+00:00,142.0,142.0,142.0,142.0,100,1,142.0
399,2021-01-21 12:00:00+00:00,138.5,141.05,138.5,141.05,400,5,139.6445
400,2021-01-21 14:15:00+00:00,141.49,143.25,141.49,142.88,3233,43,142.502381
401,2021-01-21 14:30:00+00:00,142.88,142.88,140.25,140.54,122280,1278,141.638147
402,2021-01-21 14:45:00+00:00,140.54,141.0,139.61,139.685,210147,2180,140.258179
403,2021-01-21 15:00:00+00:00,139.7,140.34,139.46,139.99,45280,775,139.819093
404,2021-01-21 15:15:00+00:00,140.0,140.16,139.5,139.77,31345,563,139.842726
405,2021-01-21 15:30:00+00:00,139.78,139.87,138.73,139.0,61164,845,139.123921
406,2021-01-21 15:45:00+00:00,138.94,139.77,138.9,139.225,31224,603,139.29736
407,2021-01-21 16:00:00+00:00,139.2,139.2,136.83,136.965,143983,1731,137.7626
408,2021-01-21 16:15:00+00:00,136.96,138.26,136.86,137.74,114728,1313,137.632841
409,2021-01-21 16:30:00+00:00,137.67,138.32,137.61,138.0,46434,626,138.023074
410,2021-01-21 16:45:00+00:00,137.94,138.22,137.3536,137.485,82258,913,137.849658
411,2021-01-21 17:00:00+00:00,137.57,137.59,136.36,136.5699,108180,1414,136.989152
412,2021-01-21 17:15:00+00:00,136.37,136.7066,136.01,136.56,63200,941,136.310207
413,2021-01-21 17:30:00+00:00,136.55,137.51,136.48,137.3,62661,965,136.938867
414,2021-01-21 17:45:00+00:00,137.34,137.84,137.305,137.84,47165,839,137.602392
415,2021-01-21 18:00:00+00:00,137.9,138.3393,137.845,138.2001,47479,687,138.119025
416,2021-01-21 18:15:00+00:00,138.2999,138.72,138.2142,138.68,31977,545,138.560485
417,2021-01-21 18:30:00+00:00,138.6,139.16,138.56,138.74,40185,693,138.876933
418,2021-01-21 18:45:00+00:00,138.76,139.55,138.35,139.53,130131,1611,139.067315
419,2021-01-21 19:00:00+00:00,139.5,140.05,139.4,139.79,134634,1503,139.799524
420,2021-01-21 19:15:00+00:00,139.74,139.9,139.12,139.33,34838,636,139.583351
421,2021-01-21 19:30:00+00:00,139.33,139.89,139.33,139.745,22279,417,139.638457
422,2021-01-21 19:45:00+00:00,139.75,139.785,139.09,139.23,25066,533,139.436379
423,2021-01-21 20:00:00+00:00,139.23,141.5,139.14,141.405,273469,2420,140.551701
424,2021-01-21 20:15:00+00:00,141.5,141.5,139.5,139.59,114833,1320,140.262012
425,2021-01-21 20:30:00+00:00,139.6,139.75,139.47,139.56,52030,846,139.610088
426,2021-01-21 20:45:00+00:00,139.56,139.65,138.77,138.98,240530,3317,139.211187
427,2021-01-21 21:00:00+00:00,138.88,139.11,138.88,138.88,324566,38,138.880072
428,2021-01-21 21:30:00+00:00,139.22,139.22,139.16,139.16,730,4,139.168219
429,2021-01-21 21:45:00+00:00,138.88,138.88,138.88,138.88,88362,1,138.88
430,2021-01-21 23:45:00+00:00,139.0,139.0,139.0,139.0,100,1,139.0
431,2021-01-22 10:30:00+00:00,138.59,139.6,138.59,139.6,5009,33,139.25296
432,2021-01-22 10:45:00+00:00,140.3,140.3,139.9,139.9,469,9,140.026247
433,2021-01-22 11:15:00+00:00,139.88,139.88,139.83,139.83,370,3,139.873243
434,2021-01-22 11:30:00+00:00,139.88,139.88,139.88,139.88,200,1,139.88
435,2021-01-22 12:00:00+00:00,139.86,139.86,139.8,139.86,1112,16,139.795962
436,2021-01-22 12:30:00+00:00,139.55,139.55,139.49,139.5,2004,6,139.511761
437,2021-01-22 12:45:00+00:00,139.5,140.5,139.47,140.5,1748,24,139.779216
438,2021-01-22 13:45:00+00:00,139.55,140.12,139.39,140.12,1255,17,139.910382
439,2021-01-22 14:00:00+00:00,139.6,139.65,139.35,139.65,1664,18,139.61006
440,2021-01-22 14:15:00+00:00,139.89,140.2,139.51,139.51,625,7,139.98032
441,2021-01-22 14:30:00+00:00,139.82,140.33,137.7,139.495,114383,1338,139.489433
442,2021-01-22 14:45:00+00:00,139.485,140.16,138.39,138.5,57791,896,139.351548
443,2021-01-22 15:00:00+00:00,138.5,138.5701,137.74,138.155,72838,929,138.111936
444,2021-01-22 15:15:00+00:00,138.16,138.9885,137.75,138.2642,154522,1486,138.340901
445,2021-01-22 15:30:00+00:00,138.27,138.58,137.51,137.85,69199,709,138.142304
446,2021-01-22 15:45:00+00:00,137.86,138.51,137.77,138.055,72622,953,138.107176
447,2021-01-22 16:00:00+00:00,138.03,138.2,137.95,138.08,83605,964,138.04694
448,2021-01-22 16:15:00+00:00,138.085,138.18,137.88,137.935,50471,881,138.027408
449,2021-01-22 16:30:00+00:00,137.98,138.13,137.89,138.05,53639,823,138.035972
450,2021-01-22 16:45:00+00:00,138.0532,138.3278,137.89,138.005,155703,1404,138.096072
451,2021-01-22 17:00:00+00:00,138.005,138.165,137.28,137.435,80103,1107,137.85181
452,2021-01-22 17:15:00+00:00,137.455,137.68,137.32,137.39,36078,677,137.474435
453,2021-01-22 17:30:00+00:00,137.345,137.54,137.14,137.14,39547,775,137.340456
454,2021-01-22 17:45:00+00:00,137.14,137.81,136.9138,137.535,84201,1149,137.553877
455,2021-01-22 18:00:00+00:00,137.58,137.58,136.88,136.905,43723,861,137.327275
456,2021-01-22 18:15:00+00:00,136.97,137.3426,136.87,137.17,39806,683,137.090586
457,2021-01-22 18:30:00+00:00,137.16,137.3,137.07,137.1,30684,613,137.173758
458,2021-01-22 18:45:00+00:00,137.08,137.1225,136.5,136.83,59130,1078,136.840937
459,2021-01-22 19:00:00+00:00,136.795,137.31,136.795,137.115,30316,724,137.126305
460,2021-01-22 19:15:00+00:00,137.11,137.24,136.92,137.07,35109,704,137.084649
461,2021-01-22 19:30:00+00:00,137.045,137.19,136.9,137.12,44658,941,137.03039
462,2021-01-22 19:45:00+00:00,137.12,137.54,137.06,137.1,76879,1183,137.281491
463,2021-01-22 20:00:00+00:00,137.12,137.215,136.9,136.95,79515,1197,137.077944
464,2021-01-22 20:15:00+00:00,136.96,137.0825,136.65,137.0825,96429,1332,136.879971
465,2021-01-22 20:30:00+00:00,137.06,137.12,136.62,136.85,111200,1671,136.890837
466,2021-01-22 20:45:00+00:00,136.855,136.96,136.44,136.46,267249,3583,136.674815
467,2021-01-22 21:00:00+00:00,136.52,136.52,136.52,136.52,604069,44,136.520013
468,2021-01-22 22:15:00+00:00,136.52,136.75,136.52,136.75,200,2,136.635
469,2021-01-22 23:00:00+00:00,136.99,136.99,136.6,136.6,370,4,136.81
470,2021-01-22 23:15:00+00:00,136.98,136.99,136.98,136.99,420,7,136.967667
471,2021-01-22 23:45:00+00:00,137.0,137.0,137.0,137.0,500,8,136.99932
472,2021-01-23 00:45:00+00:00,137.0,137.1,137.0,137.1,322,2,137.054348
473,2021-01-25 12:30:00+00:00,137.989,137.989,137.989,137.989,100,1,137.989
474,2021-01-25 12:45:00+00:00,136.02,136.02,136.02,136.02,249,5,136.026024
475,2021-01-25 13:15:00+00:00,136.75,136.75,136.5,136.5,421,3,136.63361
476,2021-01-25 14:00:00+00:00,136.25,136.25,136.25,136.25,102,2,136.25
477,2021-01-25 14:15:00+00:00,136.25,136.25,135.25,136.23,3629,44,135.538931
478,2021-01-25 14:30:00+00:00,135.69,135.69,130.31,130.31,430268,4550,132.386561
479,2021-01-25 14:45:00+00:00,130.31,130.55,129.0501,129.7,381715,4361,129.814779
480,2021-01-25 15:00:00+00:00,129.63,130.08,128.64,129.37,339891,3502,129.204488
481,2021-01-25 15:15:00+00:00,129.43,129.89,128.88,128.975,275570,2899,129.287634
482,2021-01-25 15:30:00+00:00,128.95,129.34,128.3706,128.72,151327,2392,128.762273
483,2021-01-25 15:45:00+00:00,128.68,129.33,127.07,127.12,317221,3419,127.828118
484,2021-01-25 16:00:00+00:00,127.15,128.39,126.19,127.68,351835,3641,127.284173
485,2021-01-25 16:15:00+00:00,127.685,128.1175,127.11,127.2699,251629,2988,127.585324
486,2021-01-25 16:30:00+00:00,127.225,128.195,127.13,127.99,179035,2012,127.821344
487,2021-01-25 16:45:00+00:00,127.995,129.77,127.52,129.41,279546,2679,128.585537
488,2021-01-25 17:00:00+00:00,129.5299,132.28,129.465,130.995,390084,3961,130.861877
489,2021-01-25 17:15:00+00:00,130.995,133.38,130.64,132.84,364889,3738,131.531373
490,2021-01-25 17:30:00+00:00,132.74,135.07,132.6014,134.8981,319845,3585,133.987451
491,2021-01-25 17:45:00+00:00,134.908,136.42,134.5,136.005,340176,3694,135.581904
492,2021-01-25 18:00:00+00:00,135.92,138.14,135.4272,137.97,437135,3551,136.330487
493,2021-01-25 18:15:00+00:00,137.9,138.361,136.94,138.361,170493,2234,137.843126
494,2021-01-25 18:30:00+00:00,138.33,138.55,136.01,136.13,722470,2209,138.10099
495,2021-01-25 18:45:00+00:00,135.97,136.31,135.27,135.98,104185,1470,135.946924
496,2021-01-25 19:00:00+00:00,135.89,136.11,135.0,135.6,85377,1374,135.616104
497,2021-01-25 19:15:00+00:00,135.71,136.1306,135.61,136.06,56749,1027,135.845379
498,2021-01-25 19:30:00+00:00,136.09,136.47,135.66,136.46,60083,994,135.966211
499,2021-01-25 19:45:00+00:00,136.37,136.65,136.1,136.6,89582,964,136.365258
500,2021-01-25 20:00:00+00:00,136.57,137.5,136.26,136.54,176062,1607,136.991733
501,2021-01-25 20:15:00+00:00,136.58,137.8,136.3354,137.28,129194,1758,137.231916
502,2021-01-25 20:30:00+00:00,137.145,137.365,136.07,136.66,153018,2291,136.593344
503,2021-01-25 20:45:00+00:00,136.72,137.12,135.54,135.98,462228,5769,136.256257
504,2021-01-25 21:00:00+00:00,135.99,135.99,135.2,135.2,152188,56,135.979577
505,2021-01-25 21:45:00+00:00,135.93,136.0,135.5,135.5,42323,16,135.965167
506,2021-01-26 00:45:00+00:00,136.0,136.0,136.0,136.0,190,2,135.989474
507,2021-01-26 14:15:00+00:00,137.32,137.32,137.32,137.32,300,2,137.32
508,2021-01-26 14:30:00+00:00,137.59,137.59,135.22,136.6699,146384,1340,136.492033
509,2021-01-26 14:45:00+00:00,136.64,137.03,135.12,135.33,71620,985,136.137569
510,2021-01-26 15:00:00+00:00,135.23,135.78,134.5001,134.94,70251,1083,135.144904
511,2021-01-26 15:15:00+00:00,134.89,135.45,134.49,134.74,91215,1259,134.884516
512,2021-01-26 15:30:00+00:00,134.63,135.05,134.3185,134.48,58917,889,134.648851
513,2021-01-26 15:45:00+00:00,134.55,134.685,132.95,133.085,103577,1128,133.972401
514,2021-01-26 16:00:00+00:00,133.075,134.02,132.515,133.89,166146,1366,133.346462
515,2021-01-26 16:15:00+00:00,133.94,134.51,133.72,134.12,53294,839,134.121732
516,2021-01-26 16:30:00+00:00,134.18,134.23,133.04,133.09,45217,779,133.54982
517,2021-01-26 16:45:00+00:00,133.09,133.15,132.69,132.98,64960,907,132.947529
518,2021-01-26 17:00:00+00:00,132.98,134.24,132.82,134.24,86230,1303,133.375185
519,2021-01-26 17:15:00+00:00,134.24,134.51,134.01,134.12,56258,866,134.250778
520,2021-01-26 17:30:00+00:00,134.17,134.3199,133.74,133.96,35985,618,133.991443
521,2021-01-26 17:45:00+00:00,133.9,134.1,133.75,133.84,44508,684,133.941788
522,2021-01-26 18:00:00+00:00,133.85,134.37,133.42,133.57,47409,756,133.807536
523,2021-01-26 18:15:00+00:00,133.57,133.73,133.13,133.6117,65366,1016,133.491098
524,2021-01-26 18:30:00+00:00,133.51,133.87,133.32,133.44,39892,791,133.542323
525,2021-01-26 18:45:00+00:00,133.415,133.8831,133.26,133.34,46695,792,133.484495
526,2021-01-26 19:00:00+00:00,133.34,133.34,132.52,132.61,59748,947,132.846328
527,2021-01-26 19:15:00+00:00,132.6,132.65,131.77,131.91,98657,1424,132.172584
528,2021-01-26 19:30:00+00:00,131.81,132.05,131.25,131.43,80299,1345,131.720376
529,2021-01-26 19:45:00+00:00,131.38,131.38,130.64,130.96,194809,2174,130.940109
530,2021-01-26 20:00:00+00:00,131.04,131.26,130.33,130.585,187330,1922,130.94557
531,2021-01-26 20:15:00+00:00,130.49,130.82,130.29,130.35,176968,2169,130.599354
532,2021-01-26 20:30:00+00:00,130.38,131.28,130.01,131.28,202316,2749,130.437006
533,2021-01-26 20:45:00+00:00,131.29,131.77,130.35,131.51,544345,6386,131.116965
534,2021-01-26 21:00:00+00:00,131.5,131.99,131.5,131.99,114815,32,131.50186
535,2021-01-26 21:15:00+00:00,131.97,132.0,131.97,131.99,3000,8,131.987833
536,2021-01-26 21:30:00+00:00,131.96,132.07,131.96,132.07,1050,6,132.034419
537,2021-01-26 21:45:00+00:00,130.281,132.06,130.06,132.06,653,5,130.611317
538,2021-01-26 23:00:00+00:00,131.0,131.0,131.0,131.0,500,5,131.0
539,2021-01-26 23:45:00+00:00,132.07,132.2,132.07,132.2,808,7,132.150446
540,2021-01-27 00:00:00+00:00,132.44,132.47,132.44,132.47,1905,8,132.466299
541,2021-01-27 00:15:00+00:00,132.5,132.5,132.5,132.5,2169,3,132.5
542,2021-01-27 09:45:00+00:00,130.06,130.06,130.06,130.06,200,4,130.29705
543,2021-01-27 10:00:00+00:00,130.0,130.0,129.89,129.89,789,9,129.938276
544,2021-01-27 11:15:00+00:00,130.68,131.1,130.68,131.1,2807,5,131.019843
545,2021-01-27 11:30:00+00:00,131.1,131.1,130.7,130.7,8293,26,130.834716
546,2021-01-27 12:00:00+00:00,130.5,130.5,130.5,130.5,1573,5,130.495677
547,2021-01-27 12:15:00+00:00,130.0,130.0,129.0,129.0,2257,23,129.08311
548,2021-01-27 12:45:00+00:00,129.49,129.5,129.49,129.5,350,4,129.497143
549,2021-01-27 13:00:00+00:00,130.0,130.0,129.99,129.99,1464,16,129.871421
550,2021-01-27 13:15:00+00:00,129.98,130.0,129.98,130.0,285,3,129.978948
551,2021-01-27 13:30:00+00:00,129.75,129.75,129.75,129.75,230,1,129.75
552,2021-01-27 13:45:00+00:00,129.51,129.55,129.5,129.55,811,12,129.544575
553,2021-01-27 14:00:00+00:00,129.74,129.98,129.74,129.75,1502,16,129.764313
554,2021-01-27 14:15:00+00:00,129.7,129.7,128.27,128.27,3311,35,128.815277
555,2021-01-27 14:30:00+00:00,128.27,128.88,119.34,120.97,1012634,10244,123.112319
556,2021-01-27 14:45:00+00:00,121.07,125.33,118.3,124.37,655516,7046,121.142986
557,2021-01-27 15:00:00+00:00,124.145,126.88,123.95,126.275,497468,5283,125.659649
558,2021-01-27 15:15:00+00:00,126.09,129.61,125.5201,127.12,436271,4856,128.046396
559,2021-01-27 15:30:00+00:00,127.3,127.61,125.79,126.99,196235,2590,126.740384
560,2021-01-27 15:45:00+00:00,127.055,130.1174,126.9781,129.575,263801,3398,128.981638
561,2021-01-27 16:00:00+00:00,129.575,130.49,128.0801,128.09,285811,2666,129.691043
562,2021-01-27 16:15:00+00:00,128.05,128.1999,126.9202,127.025,119755,2025,127.444437
563,2021-01-27 16:30:00+00:00,127.025,128.2455,126.88,127.14,128699,1689,127.419819
564,2021-01-27 16:45:00+00:00,127.21,128.049,127.0,127.08,73775,1403,127.515272
565,2021-01-27 17:00:00+00:00,127.08,128.51,127.08,128.38,126918,1473,127.810279
566,2021-01-27 17:15:00+00:00,128.38,128.79,127.75,128.17,81762,1365,128.227619
567,2021-01-27 17:30:00+00:00,128.15,128.26,127.16,128.2,96517,1508,127.8141
568,2021-01-27 17:45:00+00:00,128.195,129.4,127.73,128.01,137877,1861,128.723401
569,2021-01-27 18:00:00+00:00,128.17,128.93,127.83,127.8501,76209,1227,128.373478
570,2021-01-27 18:15:00+00:00,127.95,129.25,127.8,128.71,95371,1448,128.478445
571,2021-01-27 18:30:00+00:00,128.74,129.46,128.53,128.955,76808,1261,128.923296
572,2021-01-27 18:45:00+00:00,129.0,129.13,127.18,127.385,117959,1744,128.170084
